,review_id,title,date,author,author_url,version,rating,review,vote_count,page
2881,6607068606,완전 좋아요,2020-11-03T22:49:10-07:00,로하22,https://itunes.apple.com/kr/reviews/id1030437755,4.4.8,5,"갤럭시 쓸때도 사용했던 어플입니다.
그런데 이 어플과 아이패드 버전의 차이점이 뭔가요?
이 어플 있으면 있으면 아이패드 버전은 다운받지 않아도 되나요??",0,1.0
2882,6554241534,환불 부탁드립니다.,2020-10-20T01:07:35-07:00,코르모어,https://itunes.apple.com/kr/reviews/id395579965,4.4.8,1,퀄리티가 뭐가 좋다는건지 모르겠네요 옆부분 다 울어버리던데..환불해주세요,0,1.0
2883,6222794406,오.. 컴퓨터로 포토샵 켜기 귀찮을때 좋겠네요,2020-07-20T22:53:35-07:00,무지는귀여워,https://itunes.apple.com/kr/reviews/id114511104,4.4.7,5,성능이 꽤 괜찮습니다. 포토샵 content aware fill 성능과 비슷하거나 낫다고 느껴질때가 있네요. 추천합니다,0,1.0
2884,6217992145,지저분하게 지워집니다,2020-07-19T15:53:50-07:00,Feloton,https://itunes.apple.com/kr/reviews/id354956737,4.4.7,2,"소개에 나온 것과 같이 지워지지않고 덕지덕지 지저분합니다.
환불 진행 부탁드립니다",0,1.0
2885,6094126926,이 앱은 미쳤어요,2020-06-18T19:58:28-07:00,아이차아암,https://itunes.apple.com/kr/reviews/id194721718,4.4.6,5,진짜 좋네요 ㅋㅋ 환불염두해두고 샀는데 평생 구매확정요,0,1.0
2886,6078486529,너무 잘이용하고있어서 감사한마음에 후기쓰러왔습니다,2020-06-15T04:35:40-07:00,달수문,https://itunes.apple.com/kr/reviews/id609559920,4.4.6,5,정말정말 저에겐 너무 유용한 어플이에요 제작해주신분 너무 감사드려요 앞으로 하시는일 모두모두잘되시길 빕니다~!😉🙏,2,1.0
2887,5934514618,우글거림,2020-05-11T22:47:07-07:00,쑤짱32,https://itunes.apple.com/kr/reviews/id1121232502,4.4.6,1,"환불해주세요 진짜 노답어플...
심하게 우글거리네요 빨리 환불해주세요",0,1.0
2888,5904862217,결제취소 소소고,2020-05-04T23:49:07-07:00,결제취소서고우유,https://itunes.apple.com/kr/reviews/id1165047689,4.4.6,5,다운 잘못 받앗어요 결제 취소 부탁 드립니다,0,1.0
2889,5864248667,하나도 안깨끗해요..,2020-04-25T18:00:23-07:00,자모로롤로롱,https://itunes.apple.com/kr/reviews/id569423330,4.4.6,1,"지우면 옆에 있는게 그대로 딸려와서 하나도 안깨끗하게 지워집니다.. 울렁거림도 심하구요...
인물지우기에 적합한지 잘 모르겠습니다.
배경 합성이 있으면 몰라도요..
환불 부탁드립니다",0,1.0
2890,5696799278,리뷰작성안하는데 이건 대박입니다,2020-03-22T07:18:39-07:00,채실버다,https://itunes.apple.com/kr/reviews/id505489139,4.4.6,5,유튜브보고 깔았는데 신세계에요,0,1.0
2891,5616818518,환불 요청 합니다,2020-03-04T15:00:05-07:00,이이린,https://itunes.apple.com/kr/reviews/id1133971987,4.4.6,2,제가 생각하는 앱과 다르네요 환불 요청합니다,0,1.0
2892,5586920731,환불부탁드립니다,2020-02-27T03:02:00-07:00,왕강추우,https://itunes.apple.com/kr/reviews/id759524009,4.4.6,1,광고보고 구매했다가 너무 우글거리고 티나서 환불 받고싶어요,0,1.0
2893,5459376879,너무 우글거려요,2020-01-28T09:58:23-07:00,serah세라,https://itunes.apple.com/kr/reviews/id1127554366,4.4.4,1,환불해주세요.ㅜㅜ,0,1.0
2894,5454961177,돈아까워요,2020-01-27T05:50:03-07:00,하나언냐,https://itunes.apple.com/kr/reviews/id450711832,4.4.4,1,"구독취소해주세요
이거혹시 정기적으로 돈빠지는건아니죠?",0,1.0
2895,5382757165,I want a refund,2020-01-09T16:32:38-07:00,gdfggfbf,https://itunes.apple.com/kr/reviews/id799281217,4.4.4,1,It didn't show I needed to pay so I clicked it but it made me pay... Could i have a refund. I am not even using the app and never would have clicked it if i knew i had to pay!!,0,1.0
2896,5365083478,좋아요👍,2020-01-05T09:54:35-07:00,민키호테,https://itunes.apple.com/kr/reviews/id471225888,4.4.4,5,좋아요👍,0,1.0
2897,5342712994,사기당한거같은데,2019-12-31T05:31:12-07:00,cccccccciiiiiccc,https://itunes.apple.com/kr/reviews/id825785033,4.4.4,1,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ사기당한거같아요ㅠㅠㅠㅠㅠㅠㅠ이게무슨 2500이야ㅠㅠㅠㅠㅠㅠ진짜 사기당한거야 이정도면 ㅠㅠㅠㅠㅠㅠㅠㅠㅠ후에에ㅔ에에에에ㅔ엥에ㅔ에엥 사기당해싸 흫에에에에에에에엥 ㅠㅠㅠㅠㅠ,0,1.0
2898,5325277250,환불해주세요.,2019-12-27T00:52:01-07:00,환환환불불불,https://itunes.apple.com/kr/reviews/id815954315,4.4.4,1,하나도 안 지워지고 다 번집니다. 절대 사지마세요.,0,1.0
2899,5241780893,환불요청합니다,2019-12-06T15:20:40-07:00,PSHYUN18,https://itunes.apple.com/kr/reviews/id639164875,4.4.2,5,"기능들이 제가 원하는 수준이 아니네요
환불요청합니다",0,1.0
2900,5049872470,정말 잘사용하고 있어요,2019-10-30T02:59:01-07:00,도도_,https://itunes.apple.com/kr/reviews/id419948324,4.4.2,5,그런데 갑자기 확대가 안되는건 저만 그런건가요?!,0,1.0
2901,5029984746,나무좋아요,2019-10-26T23:03:19-07:00,할랄랄라,https://itunes.apple.com/kr/reviews/id531144342,4.4.2,5,짱짱입니다,0,1.0
2902,4822553465,유니버셜 업데이트 감사합니다,2019-09-22T01:52:59-07:00,NFS뱅글,https://itunes.apple.com/kr/reviews/id307134147,4.4.0,5,아이패드 전용 아니어도 돈 두번 쓸 일 없이 이 앱으로 아이패드에서 잘 쓸 수 있게 해줘서 감사드립니다!,0,1.0
2903,4599182897,환불 부탁드립니다,2019-08-10T18:32:12-07:00,limchaeyeong,https://itunes.apple.com/kr/reviews/id609817693,4.2.1,1,원하지 않는 개체를 지우면 깔끔하다고 하길래 구매했는데 너무 우글 거리네요 환불 부탁드립니다.,3,1.0
2904,4396240063,Awesome! Powerful!,2019-07-01T04:28:38-07:00,John.J.Lee,https://itunes.apple.com/kr/reviews/id115070642,4.2.1,5,"Unbelievable performance, easy to use. I’ve never seen this kind of app before. Super strongly recommended.",0,1.0
2905,3939540803,수정앱 최고,2019-03-28T20:26:54-07:00,난나니나니나니나니난니니난,https://itunes.apple.com/kr/reviews/id362052530,4.2.1,5,"자연스럽고 , 활용도 높은 앱",0,1.0
2906,3888407975,환불 부탁드립니다,2019-03-16T07:09:42-07:00,러봇러봇,https://itunes.apple.com/kr/reviews/id515727790,4.2.1,3,블로그 광고 보고 구매했는데 그런 퀄리티로 수정이 안되네요 다운받은지 30분도 안됐습니다.,0,1.0
2907,3867987391,핵 쓸애기임미다,2019-03-10T20:49:48-07:00,chaennnnnnnnnn,https://itunes.apple.com/kr/reviews/id455088337,4.2.1,1,"이딴걸 돈주고 산 내가 빠가였숨미다,
짖짜 개똥 같그요 이천오배건 여따 쓰실바에 아스크림 하나 더 사드새오~~!!!!!!!알개쬬??????
진짜 후기버거 산건데 알바생이세요 캐빡취네ㅎ",0,1.0
2908,3780086035,환불 부탁드립니다ㅠ,2019-02-17T02:25:19-07:00,밍밍이이잉이잇,https://itunes.apple.com/kr/reviews/id524264410,4.2.1,5,오늘 구매한 건데 잘못 구매했어요ㅠㅠㅠ제발 환불 부탁드립니다,0,1.0
2909,3754619211,환불해주세요,2019-02-10T08:17:49-07:00,wjsdbwls0404,https://itunes.apple.com/kr/reviews/id864720119,4.2.1,1,생각했던거랑 다르네요 환불해주세요,0,1.0
2910,3720499641,환불좀요,2019-02-01T05:55:27-07:00,IOS 43,https://itunes.apple.com/kr/reviews/id616696928,4.2.1,1,앱 잘못받았음요 ㅠㅠㅠㅠ 환불좀요,0,1.0
2911,3691632104,환불요청이요,2019-01-24T22:30:40-07:00,으앙ㄱ,https://itunes.apple.com/kr/reviews/id565217540,4.2.1,2,잘못 결제 되었어요 환불해주세요ㅜㅜ,0,1.0
2912,3681752182,환불해주세요 ㅠㅠ,2019-01-22T06:50:49-07:00,구종철,https://itunes.apple.com/kr/reviews/id968058953,4.2.1,5,환불해주세요 ㅠ 포토샵앱인줄 알았는데 ㅠㅠㅠ이게아니네요 ㅠㅠ 제발 환불해주세요 ㅠ,0,1.0
2913,3652776764,간편하고 강력해요,2019-01-15T04:44:02-07:00,_int,https://itunes.apple.com/kr/reviews/id415953599,4.2.1,5,"포토샵으로 작업이 가능하지만 불가능한 분들과
핸드폰으로 하기 힘든단점을 매우 잘 보완하는 앱입니다. 사진을 전문적으로 다루시는 분들은 살짝 아쉬움을 느낄꺼 같은데 일반 분들은 불편함 없이 사용하실수 있을거 같습니다.
아주 간편하거든요!",1,1.0
2914,3518507421,환불,2018-12-11T01:46:25-07:00,zhyun128,https://itunes.apple.com/kr/reviews/id479793244,4.2.1,5,잘못눌렸습니다 ㅠ 환불 부탁드립니다,0,1.0
2915,3464405240,이게 왜 평점 4.5인지 모르겠다,2018-11-26T17:09:03-07:00,5619397,https://itunes.apple.com/kr/reviews/id467864586,4.2.1,1,"제목 그대로이다 왜 평점이 이렇게 높지? 어도비 앱에도 이런 기능이 있는데 그건 가끔 배경티 이상하게 생일 때가 있음 
근데 이겈 광고에서 되게 잘 되길래 오 했고 평점도 좋고 리뷰도 좋길래 다운함
근데 내가 어도비에서 느꼈던 불편함이 그대로 나옴
진짜 환불하고 싶음
심지어 어도비는 무료인데 이건 대체,, 
어도비 써보신 분들은 이거 사지 마세요 그냥 어도비 쓰시길",3,1.0
2916,3397470222,환불해주세요,2018-11-09T00:49:33-07:00,나만의비밀공간,https://itunes.apple.com/kr/reviews/id607294551,4.2.1,1,지우고싶은 글씨를 지우면 그주위의 부분이 울퉁불퉁해지고 제대로 지워지지도 않아요 이상합니다 어떻게 되는지 보고싶으시면 사진첨부 하겠습니다,0,1.0
2917,3379288791,이거 물건이네요,2018-11-04T01:19:19-07:00,이이딤이,https://itunes.apple.com/kr/reviews/id494512829,4.2.1,5,폰에서 이만한 퀄리티가 나오는게 신기하네요,0,1.0
2918,3360282981,강추해요,2018-10-30T00:49:52-07:00,스프링필드 3년차,https://itunes.apple.com/kr/reviews/id426524413,4.2.1,5,강추강추!!! 돈주고 살만합니다 ! 잘지워져요 ㅎㅎ,0,1.0
2919,3315353011,제일 아끼는 어플,2018-10-18T03:57:40-07:00,저기..,https://itunes.apple.com/kr/reviews/id154378151,4.2.1,5,이런 어플 개발자분들이 잘돼야 해요. 순위가 이렇게 낮다니 이해불가. 몇달째 제일 아끼는 어플이에요. 포토후기 남기고 싶음ㅋㅋ 흥하시길 바래요^^,0,1.0
2920,3289973815,리뷰 첨 쓰네요,2018-10-11T08:57:42-07:00,Kosports81,https://itunes.apple.com/kr/reviews/id153148642,4.2.0,5,"이건 혼자 알고 쓰고 싶은 어플👍
이어플쓰기 시작하면서
사진 대충찍어서 인스타 올리기전에
걸리적거리는거 다 지워버림😎",1,1.0
2921,3288602280,아이패드용으로 사야하는걸 핸드폰용으로 샀습니다,2018-10-11T01:47:37-07:00,환불해주세요오오옹ㅇ,https://itunes.apple.com/kr/reviews/id918499601,4.2.0,1,환불 부탁드립니다 ㅜㅜ,0,2.0
2922,3262628785,환불해주세요..,2018-10-04T05:32:53-07:00,멘토미좋네요,https://itunes.apple.com/kr/reviews/id215030050,4.2.0,2,방금 샀는데 생각과 너무 달라요.. 환불 부탁드립니다.,0,2.0
2923,3110572543,최고는 무슨 그지같구만,2018-08-24T20:55:37-07:00,dpqldpql,https://itunes.apple.com/kr/reviews/id168586026,4.1.8,1,제대로 되는게 읍네 돈 아깝게,0,2.0
2924,2999934923,중복,2018-08-01T00:51:42-07:00,케킼,https://itunes.apple.com/kr/reviews/id623063389,4.1.8,3,결제 되었습니다ㅡ,0,2.0
2925,2994437721,결제가 두번 됐어요,2018-07-30T20:59:45-07:00,코코와봄,https://itunes.apple.com/kr/reviews/id388444490,4.1.8,5,결제가 두번 된 것 같아요 확인해주세요 어플은 좋아요,0,2.0
2926,2851831358,터치 실수로 구매버튼 눌러졋어요 환불해주세요,2018-07-06T13:05:32-07:00,쪼꼬쪼바탱,https://itunes.apple.com/kr/reviews/id527773029,4.1.8,1,터치 실수로 구매버튼 눌러졋어요 환불해주세요,0,2.0
2927,2499695907,HLT,2018-05-03T05:47:13-07:00,htinlinnthu,https://itunes.apple.com/kr/reviews/id582166392,4.1.8,5,easy to use and quality is not bad ...,0,2.0
2928,2338893112,보정,2018-03-23T15:49:47-07:00,pice아투,https://itunes.apple.com/kr/reviews/id479513852,4.1.8,2,"개체를 지울려고하면 지워지곤 그 자리에 다른영역부분이 나타나서 영역이 더 넓어집니다
사용법을 틀린건지 그대로 따라했는데도 안되네요",0,2.0
2929,2118773282,생각한것과 너무 다릅니다.,2018-01-23T08:00:26-07:00,가이니ㅣ으 ㅡ아,https://itunes.apple.com/kr/reviews/id509156952,4.1.8,2,환불 부탁드립니다.,0,2.0
2930,2079257568,환불부탁이요,2018-01-11T10:39:42-07:00,dearminji,https://itunes.apple.com/kr/reviews/id695903188,4.1.8,1,방금 터치실수로 결제되엇는데 환불부탁드려요,0,2.0
